City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Leeds,1934,1934,5,2,86.9,329205,3608222.13
York,2013,2015,1,1,188.2,670567,670753.69
Cambridge,1978,1978,2,1,87.2,785833,2345981.84
Oxford,1967,1977,7,3,171.6,480520,1477678.51
Bristol,1875,1883,6,3,39.0,722730,35767643.92
Manchester,1977,1984,9,1,193.0,53850,134848.03
Bristol,1948,1950,3,2,30.3,921070,6290929.94
Leicester,1887,1895,7,2,61.0,518641,18002619.43
York,1924,1933,9,3,167.9,873808,9864535.37
Leeds,1929,1937,3,3,133.6,452474,4538475.73
Leicester,1921,1922,10,2,124.5,325015,5078996.1
Cardiff,1873,1879,6,2,53.4,53557,2983250.25
York,1934,1936,2,2,90.3,929265,9600290.81
Cardiff,1860,1865,9,3,190.8,789125,66486103.21
Liverpool,1999,2008,9,3,174.7,355893,437904.12
York,1996,1997,4,3,112.2,915550,1558778.64
Leicester,1960,1962,5,3,132.0,143569,687894.33
York,1859,1862,1,1,114.7,721412,66417042.34
Birmingham,2014,2020,2,1,106.8,161469,139397.85
Bristol,1976,1980,7,2,158.4,489358,1377163.11
York,1876,1882,8,2,160.4,209068,10657251.95
Birmingham,1915,1925,4,2,131.4,144658,2068809.85
Bristol,1972,1974,5,3,114.5,922118,3098348.18
Leicester,1885,1889,2,1,49.3,550082,22799157.15
Bristol,2013,2016,9,2,66.3,187635,182253.45
York,1870,1873,1,1,167.1,378637,25183262.99
Manchester,1895,1898,7,1,137.4,331979,10545611.28
London,1993,2001,1,1,137.1,712274,1077520.15
Manchester,1874,1880,10,2,119.5,315105,17040564.9
Birmingham,1977,1980,9,1,40.8,588326,1655532.48
Oxford,1996,2005,10,1,84.0,297354,399726.83
London,1928,1929,10,1,186.5,333994,4243868.5
Leeds,1869,1879,10,2,111.2,489022,27239121.98
London,1964,1968,3,1,40.7,218335,875981.76
York,1976,1978,4,3,93.4,313932,937256.22
Cambridge,1938,1941,3,3,56.3,96954,864079.89
Bristol,1855,1859,1,1,85.1,717794,72211681.26
Oxford,2010,2014,6,3,121.5,572923,590234.99
Oxford,2012,2017,1,1,188.3,681087,642170.67
London,1914,1919,7,1,41.5,345717,5903345.58
York,1857,1858,8,1,121.2,276102,28609867.63
York,1896,1896,8,2,96.1,274190,9240308.36
Leeds,1913,1917,8,3,100.0,866043,15688834.13
Cardiff,1932,1936,4,3,92.4,390577,4035135.81
Leeds,1995,1999,4,2,169.2,439905,706093.16
Leeds,1876,1882,7,1,136.3,86053,4386644.33
Leicester,1923,1930,6,3,44.7,468022,5773431.57
Oxford,2000,2010,6,2,102.0,420405,487479.79
Manchester,1888,1893,10,1,51.5,668114,24603286.96
Bristol,1917,1923,2,1,58.8,744669,11297702.83
Bristol,1950,1955,1,1,155.4,195289,1150730.39
Liverpool,1917,1918,1,1,42.0,683807,12026684.04
Oxford,1876,1884,3,2,106.9,700928,33678392.11
Leeds,1857,1857,8,1,152.9,434585,46382899.2
Birmingham,1894,1901,10,2,173.1,690062,20060229.26
Liverpool,1896,1901,9,1,130.5,188675,5484922.31
London,1959,1959,5,2,43.3,846350,4430369.61
Liverpool,1884,1884,5,1,145.3,298820,14357886.56
Liverpool,1961,1963,1,1,70.3,876997,4078882.07
Oxford,1998,2006,9,3,170.7,746910,974728.21
Liverpool,1951,1959,1,1,73.0,632121,3308982.09
Leicester,1997,2001,10,3,99.7,234212,354378.48
Liverpool,1865,1866,6,2,77.9,93982,7687705.23
Leicester,1912,1915,2,2,156.2,505656,9718185.25
York,1852,1858,10,2,60.8,353697,36650218.48
Leeds,1999,2007,7,2,136.3,491967,623355.45
Leicester,2009,2013,10,2,68.6,479513,508807.34
Cardiff,1863,1864,8,1,161.8,766675,66532440.05
Bradford,1900,1906,5,3,44.1,383258,9610610.34
Manchester,1995,2004,6,3,176.4,425398,589041.63
London,2015,2021,4,3,102.8,666413,558228.2
Bristol,1861,1866,9,3,196.6,53573,4382408.14
Birmingham,1991,1997,3,2,48.7,982273,1672317.29
Cardiff,1894,1896,2,1,135.5,534769,18021839.92
Leeds,1879,1882,3,3,35.2,996292,50785273.74
Leeds,1920,1920,1,1,37.5,65162,1080312.13
Bradford,1859,1859,2,1,192.0,266484,26809047.29
Bradford,1877,1881,3,2,113.1,718566,37727330.75
Leeds,2000,2003,7,2,85.1,119047,169832.14
Bristol,1946,1954,10,3,127.1,763931,4635953.05
Leeds,1876,1880,10,2,43.8,440412,23816914.1
York,2014,2021,9,2,150.5,215355,180524.12
Bristol,1893,1903,9,3,120.9,727182,19925779.93
Leeds,2014,2024,8,3,71.1,926239,709978.42
Cambridge,1859,1866,9,3,99.0,343494,28097490.95
Liverpool,1984,1992,4,2,96.4,704782,1391049.39
Manchester,1957,1962,6,3,179.8,784854,3759975.45
London,2007,2016,2,2,32.2,751094,729259.32
Bradford,1900,1909,10,1,173.4,310996,7136944.45
London,2012,2017,6,2,110.1,347901,328044.51
Cardiff,1883,1887,9,3,150.6,413093,18164205.83
London,1901,1908,9,2,128.4,681119,16099411.99
Bristol,1908,1908,2,2,42.0,329502,7788312.92
Oxford,1873,1883,7,2,112.1,636333,31491975.66
Liverpool,1956,1956,4,1,54.9,384749,2200820.58
York,1876,1880,10,3,92.7,150282,8127144.97
London,1884,1888,3,1,150.9,703369,30027071.79
Bradford,1955,1965,5,3,49.9,749091,3284011.5
York,1948,1955,5,1,93.5,211168,1244215.88
Cambridge,1883,1890,10,1,193.2,899076,36178618.66
Oxford,1988,1993,7,1,58.8,800829,1534548.5
Leeds,2002,2009,1,1,171.4,313569,374582.1
Leeds,1985,1989,1,1,150.3,214202,462091.1
Oxford,1962,1969,2,2,97.7,129389,504081.62
Oxford,1892,1897,10,2,34.8,599912,19628238.03
Cambridge,1953,1960,3,3,146.2,476260,2420566.61
York,2004,2008,10,1,169.9,509462,626766.45
Cambridge,1976,1978,1,1,75.2,114060,340566.21
Bristol,1965,1974,7,3,175.8,712537,2394238.84
Leicester,1976,1983,6,2,142.4,377702,972777.39
Liverpool,1967,1975,5,3,87.2,176108,574564.53
London,1953,1962,8,1,65.4,261711,1253785.84
York,1981,1986,3,3,116.7,657415,1549371.71
Birmingham,1997,1999,7,3,123.9,194212,311785.24
Oxford,1878,1880,3,3,81.8,273429,14786740.19
Cardiff,1948,1957,4,2,171.2,732507,4068089.78
London,1951,1954,7,3,114.2,843643,5119647.07
Oxford,1922,1932,8,3,118.1,904766,10520379.34
Bradford,1923,1925,2,1,193.9,163767,2342138.48
Cardiff,1903,1905,10,2,45.6,89315,2306922.47
Leicester,1854,1856,10,1,124.9,904180,99397221.58
Cambridge,1913,1921,3,2,137.4,527508,8490544.55
Bristol,1934,1941,2,2,179.2,202308,1803074.14
Manchester,1936,1939,10,1,103.4,356782,3373253.32
Bradford,1892,1893,5,3,79.7,892457,32864725.2
Cambridge,1930,1931,2,1,139.9,561826,6728812.91
London,1911,1918,5,2,33.5,532436,9364404.43
Oxford,1920,1930,6,2,165.7,477109,5885664.06
Bristol,1862,1866,8,2,183.5,124731,10203025.71
York,1998,2001,1,1,161.2,204989,310232.33
Bristol,1983,1990,5,1,77.1,714008,1495058.33
York,1851,1861,7,2,147.5,177556,16837279.1
Liverpool,1935,1936,5,2,80.0,856676,8850370.29
Oxford,1868,1870,4,1,111.9,163549,11886392.49
Cambridge,1946,1953,5,2,160.5,540974,3381467.96
Oxford,1880,1883,1,1,166.3,994880,49236353.36
Manchester,1943,1948,9,2,143.1,739943,5361726.05
Birmingham,1928,1934,8,3,80.1,519552,5694448.1
Manchester,1878,1883,2,1,168.6,981764,48587256.66
London,1993,1997,5,3,63.6,377831,643300.14
Birmingham,1994,2003,8,2,102.3,389759,555829.82
Cambridge,1967,1972,9,3,54.5,812570,2896485.71
York,1987,1992,2,1,94.9,586601,1157810.7
Leeds,1902,1905,6,1,198.5,693751,17918566.37
York,1854,1859,9,2,196.0,696006,70019874.37
Manchester,1881,1891,3,1,177.6,712833,27848795.48
Manchester,1943,1947,7,2,73.1,963437,7190517.26
Birmingham,1924,1933,8,2,106.6,595900,6727198.28
Liverpool,1926,1936,3,1,111.9,242737,2507815.67
Oxford,1915,1919,9,2,141.4,925515,15803795.03
Bradford,1918,1927,8,1,129.0,428233,5772537.51
Birmingham,1876,1876,10,2,118.6,343605,20913971.65
Leeds,1917,1926,10,1,112.9,784995,10898970.69
Cambridge,1947,1947,4,3,128.2,181055,1351399.58
Cardiff,2010,2012,3,2,164.2,472149,516102.78
London,1974,1976,3,1,75.9,269641,854034.26
Cardiff,1986,1993,9,2,48.3,470480,901559.73
York,1877,1878,8,2,121.0,270105,15496599.01
Leeds,1893,1902,1,1,118.7,531735,15007381.14
Leicester,1943,1952,4,2,85.3,344865,2220297.44
Oxford,1916,1919,5,3,63.1,192405,3285478.18
Cambridge,1969,1972,8,2,86.9,63646,226960.91
London,1981,1981,5,1,175.1,267452,730842.47
Bradford,1892,1895,7,3,47.6,425777,14779192.89
Liverpool,1857,1859,5,1,192.3,626423,63019674.62
Oxford,1908,1918,9,1,60.3,626768,11023521.88
Oxford,1961,1962,6,1,152.3,743389,3561300.04
Bristol,1885,1888,7,1,187.7,150487,6424502.89
Liverpool,1870,1879,5,1,167.0,615427,34280038.92
London,1957,1962,6,3,34.3,976147,4676197.08
Birmingham,1989,1990,4,1,96.6,514135,1076580.8
Bristol,1899,1903,7,1,110.1,413584,11332812.04
Bristol,1949,1954,7,1,67.9,669142,4060661.44
Manchester,1858,1864,4,1,152.0,690878,59954720.29
Cardiff,1916,1920,3,2,156.1,240455,3986469.07
York,1876,1885,6,3,43.4,796387,37150438.79
Cardiff,1939,1944,10,1,43.1,910630,7426570.51
Bradford,2013,2014,6,3,41.4,237758,244942.49
Cambridge,1974,1976,1,1,39.9,269263,852797.64
Leicester,1992,1998,4,2,123.4,298961,494272.13
York,1957,1966,1,1,150.4,351187,1494877.45
London,2010,2020,7,1,163.2,249996,215830.99
Birmingham,1882,1886,1,1,106.3,147140,6664082.33
London,1886,1886,3,1,76.8,377058,17077031.98
Bradford,1909,1912,3,1,73.8,560886,11779098.17
Bristol,2000,2007,9,1,74.9,459191,581778.03
Liverpool,1892,1897,6,1,122.4,550055,17997069.74
London,1954,1955,9,2,80.8,835318,4921466.13
York,1883,1883,3,1,196.8,129353,6401836.79
York,1858,1865,8,1,104.8,960153,80895582.77
Liverpool,1860,1864,3,1,187.5,155029,13453651.73
Birmingham,1873,1874,4,2,194.5,541294,34952988.81
London,1912,1921,8,3,74.9,598176,9627921.19
Cardiff,2013,2014,1,1,132.9,352552,363259.54
York,1982,1985,5,2,54.2,946591,2297689.85
Birmingham,1969,1971,9,1,167.8,541248,1987350.93
Leicester,1981,1984,1,1,33.1,956723,2391926.31
Cardiff,1942,1946,4,1,38.3,62482,480366.9
Manchester,1897,1897,3,3,181.2,810744,26526463.59
London,1896,1898,6,3,67.4,565217,17954469.62
Bradford,1895,1899,4,3,191.3,596837,18406800.45
Cardiff,1892,1899,8,3,67.7,257832,7951692.63
Cardiff,1947,1957,4,3,174.3,752729,4180380.77
Birmingham,1977,1977,6,2,84.3,146771,451381.51
Cardiff,1963,1964,3,2,158.5,475097,2145423.37
Oxford,1901,1905,9,2,154.7,649650,16779491.36
London,1897,1906,6,1,168.5,133570,3349583.12
Cambridge,1967,1973,3,1,126.5,927759,3210828.5
Cardiff,2012,2022,9,1,151.7,298127,242572.52
York,1973,1976,6,2,141.8,53635,170008.45
Bristol,1902,1907,7,2,115.8,198311,4828126.55
Liverpool,1861,1867,8,3,156.3,369821,29369963.38
Leeds,1929,1929,7,3,30.6,111740,1419782.89
